zip_code,borough,county_name,period,rent_index
11226,Brooklyn,Kings County,2023-05-31,2768.2681433688854
11226,Brooklyn,Kings County,2023-06-30,2788.1853324895683
11226,Brooklyn,Kings County,2023-07-31,2800.4867941396
11226,Brooklyn,Kings County,2023-08-31,2810.4088923004715
11226,Brooklyn,Kings County,2023-09-30,2791.6246231996292
11226,Brooklyn,Kings County,2023-10-31,2776.5402419604166
11226,Brooklyn,Kings County,2023-11-30,2755.7912508392997
11226,Brooklyn,Kings County,2023-12-31,2760.4955143208626
11226,Brooklyn,Kings County,2024-01-31,2773.1622066144573
11226,Brooklyn,Kings County,2024-02-29,2774.6288872628443
11226,Brooklyn,Kings County,2024-03-31,2772.4713465185637
11226,Brooklyn,Kings County,2024-04-30,2782.768496048415
11226,Brooklyn,Kings County,2024-05-31,2818.76624962565
11226,Brooklyn,Kings County,2024-06-30,2849.1515650516267
11226,Brooklyn,Kings County,2024-07-31,2883.2678641532084
11226,Brooklyn,Kings County,2024-08-31,2889.9044203918297
11226,Brooklyn,Kings County,2024-09-30,2872.580796102644
11226,Brooklyn,Kings County,2024-10-31,2816.2851287084186
11226,Brooklyn,Kings County,2024-11-30,2786.549571507669
11226,Brooklyn,Kings County,2024-12-31,2767.929218079793
11226,Brooklyn,Kings County,2025-01-31,2801.268886545027
11226,Brooklyn,Kings County,2025-02-28,2804.194416172557
11226,Brooklyn,Kings County,2025-03-31,2838.3320328831915
11226,Brooklyn,Kings County,2025-04-30,2850.714148378296
11226,Brooklyn,Kings County,2025-05-31,2904.845476678908
11226,Brooklyn,Kings County,2025-06-30,2934.640690839451
11226,Brooklyn,Kings County,2025-07-31,2959.6218554967513
11226,Brooklyn,Kings County,2025-08-31,2960.949737048644
11226,Brooklyn,Kings County,2025-09-30,2961.0118431418136
11226,Brooklyn,Kings County,2025-10-31,2949.96581155433
11226,Brooklyn,Kings County,2025-11-30,2931.6926723910337
11226,Brooklyn,Kings County,2025-12-31,2910.5379613441874
11226,Brooklyn,Kings County,2026-01-31,2899.8099237515394
11226,Brooklyn,Kings County,2026-02-28,2920.057007788456
11226,Brooklyn,Kings County,2026-03-31,2949.9764644218862
11226,Brooklyn,Kings County,2026-04-30,2975.817748287351
11226,Brooklyn,Kings County,2026-05-31,2989.6993334274675
11226,Brooklyn,Kings County,2026-06-30,3022.2769200150483
11226,Brooklyn,Kings County,2026-07-31,3056.391516996448
11207,Brooklyn,Kings County,2015-01-31,1882.180996494891
11207,Brooklyn,Kings County,2015-02-28,1779.5705135032167
11207,Brooklyn,Kings County,2015-03-31,1714.0120988672877
11207,Brooklyn,Kings County,2015-04-30,1744.6302784533427
11207,Brooklyn,Kings County,2015-05-31,1842.1492735766192
11207,Brooklyn,Kings County,2015-06-30,1969.783831518154
11207,Brooklyn,Kings County,2015-07-31,1980.4520886844957
11207,Brooklyn,Kings County,2015-08-31,1966.6141076842591
11207,Brooklyn,Kings County,2015-09-30,1995.6176436607739
11207,Brooklyn,Kings County,2015-10-31,1986.4257205712613
11207,Brooklyn,Kings County,2015-11-30,2019.5933887457277
11207,Brooklyn,Kings County,2015-12-31,1974.2847260521469
11207,Brooklyn,Kings County,2016-01-31,1992.4446169117489
11207,Brooklyn,Kings County,2016-02-29,2013.2239058420457
11207,Brooklyn,Kings County,2016-03-31,2085.2914594424046
11207,Brooklyn,Kings County,2016-04-30,2103.799774195382
11207,Brooklyn,Kings County,2016-05-31,2075.2347528650785
11207,Brooklyn,Kings County,2016-06-30,2057.2279006344115
11207,Brooklyn,Kings County,2016-07-31,2062.59922580968
11207,Brooklyn,Kings County,2016-08-31,2086.271176343626
11207,Brooklyn,Kings County,2016-09-30,2073.021474568237
11207,Brooklyn,Kings County,2016-10-31,2069.3136826957675
11207,Brooklyn,Kings County,2016-11-30,2077.158787967528
11207,Brooklyn,Kings County,2016-12-31,2071.4359041788257
11207,Brooklyn,Kings County,2017-01-31,2070.2296562974366
11207,Brooklyn,Kings County,2017-02-28,2049.8058436423835
11207,Brooklyn,Kings County,2017-03-31,2038.266486699632
11207,Brooklyn,Kings County,2017-04-30,2034.0524027132665
11207,Brooklyn,Kings County,2017-05-31,2020.532773938927
11207,Brooklyn,Kings County,2017-06-30,2044.0352918309663
11207,Brooklyn,Kings County,2017-07-31,2061.0484085890253
11207,Brooklyn,Kings County,2017-08-31,2100.4109500699687
11207,Brooklyn,Kings County,2017-09-30,2127.986989155616
11207,Brooklyn,Kings County,2017-10-31,2149.903194432724
11207,Brooklyn,Kings County,2017-11-30,2128.786975154737
11207,Brooklyn,Kings County,2017-12-31,2132.4626665857986
11207,Brooklyn,Kings County,2018-01-31,2108.398902585686
11207,Brooklyn,Kings County,2018-02-28,2115.316583133726
11207,Brooklyn,Kings County,2018-03-31,2114.472114143877
11207,Brooklyn,Kings County,2018-04-30,2179.149105390856
11207,Brooklyn,Kings County,2018-05-31,2200.3859431506744
11207,Brooklyn,Kings County,2018-06-30,2210.601462505884
11207,Brooklyn,Kings County,2018-07-31,2180.9694022783997
11207,Brooklyn,Kings County,2018-08-31,2203.7511899036035
11207,Brooklyn,Kings County,2018-09-30,2203.521248315955
11207,Brooklyn,Kings County,2018-10-31,2184.0365176904343
11207,Brooklyn,Kings County,2018-11-30,2192.164557926384
11207,Brooklyn,Kings County,2018-12-31,2193.3136438451825
11207,Brooklyn,Kings County,2019-01-31,2222.102894333906
11207,Brooklyn,Kings County,2019-02-28,2217.349172430556
11207,Brooklyn,Kings County,2019-03-31,2250.3897002197655
11207,Brooklyn,Kings County,2019-04-30,2225.004911468828
11207,Brooklyn,Kings County,2019-05-31,2253.8260036211386
11207,Brooklyn,Kings County,2019-06-30,2251.419561064206
11207,Brooklyn,Kings County,2019-07-31,2295.7401093087356
11207,Brooklyn,Kings County,2019-08-31,2291.7886699945934
11207,Brooklyn,Kings County,2019-09-30,2302.05206309317
11207,Brooklyn,Kings County,2019-10-31,2300.3694548897424
11207,Brooklyn,Kings County,2019-11-30,2314.2592619903926
11207,Brooklyn,Kings County,2019-12-31,2337.217397890294
11207,Brooklyn,Kings County,2020-01-31,2358.226654147963
11207,Brooklyn,Kings County,2020-02-29,2365.9428411626327
11207,Brooklyn,Kings County,2020-03-31,2347.169413278622
11207,Brooklyn,Kings County,2020-04-30,2356.661359254638
11207,Brooklyn,Kings County,2020-05-31,2359.0765314130467
11207,Brooklyn,Kings County,2020-06-30,2350.140350778418
11207,Brooklyn,Kings County,2020-07-31,2315.465625332773
11207,Brooklyn,Kings County,2020-08-31,2280.749084254159
11207,Brooklyn,Kings County,2020-09-30,2228.532340254505
11207,Brooklyn,Kings County,2020-10-31,2181.7974901811767
11207,Brooklyn,Kings County,2020-11-30,2131.4787968560554
11207,Brooklyn,Kings County,2020-12-31,2131.382594286039
11207,Brooklyn,Kings County,2021-01-31,2063.850808111931
11207,Brooklyn,Kings County,2021-02-28,2038.425815526158
11207,Brooklyn,Kings County,2021-03-31,2027.0792397595378
11207,Brooklyn,Kings County,2021-04-30,2076.8078084751737
11207,Brooklyn,Kings County,2021-05-31,2160.4509160571542
11207,Brooklyn,Kings County,2021-06-30,2216.8573715129505
11207,Brooklyn,Kings County,2021-07-31,2289.578742567751
11207,Brooklyn,Kings County,2021-08-31,2308.802184020835
11207,Brooklyn,Kings County,2021-09-30,2338.074732217547
11207,Brooklyn,Kings County,2021-10-31,2372.3162994086088
11207,Brooklyn,Kings County,2021-11-30,2379.199467913797
11207,Brooklyn,Kings County,2021-12-31,2425.1605000442933
11207,Brooklyn,Kings County,2022-01-31,2428.357170828487
11207,Brooklyn,Kings County,2022-02-28,2446.564013509046
11207,Brooklyn,Kings County,2022-03-31,2417.4171669750567
11207,Brooklyn,Kings County,2022-04-30,2466.4072366513897
11207,Brooklyn,Kings County,2022-05-31,2583.5685174642667
11207,Brooklyn,Kings County,2022-06-30,2697.4903446260364
11207,Brooklyn,Kings County,2022-07-31,2773.9240961116006
11207,Brooklyn,Kings County,2022-08-31,2785.8155968581914
11207,Brooklyn,Kings County,2022-09-30,2849.2901825283493
11207,Brooklyn,Kings County,2022-10-31,2860.2025746515897
11207,Brooklyn,Kings County,2022-11-30,2853.0683731516615
11207,Brooklyn,Kings County,2022-12-31,2827.4233651474724
11207,Brooklyn,Kings County,2023-01-31,2785.429745166766
11207,Brooklyn,Kings County,2023-02-28,2775.027887982534
11207,Brooklyn,Kings County,2023-03-31,2712.1160448074693
11207,Brooklyn,Kings County,2023-04-30,2733.5179932679175
11207,Brooklyn,Kings County,2023-05-31,2755.144010513013
11207,Brooklyn,Kings County,2023-06-30,2824.086563497423
11207,Brooklyn,Kings County,2023-07-31,2878.2402992102143
11207,Brooklyn,Kings County,2023-08-31,2916.9797682297653
11207,Brooklyn,Kings County,2023-09-30,3001.8639119677787
11207,Brooklyn,Kings County,2023-10-31,2999.6468179071308
11207,Brooklyn,Kings County,2023-11-30,2963.5292446499957
11207,Brooklyn,Kings County,2023-12-31,2885.8200118485192
11207,Brooklyn,Kings County,2024-01-31,2869.069737241377
11207,Brooklyn,Kings County,2024-02-29,2889.97325989361
11207,Brooklyn,Kings County,2024-03-31,2895.844228952362
11207,Brooklyn,Kings County,2024-04-30,2940.160599554303
11207,Brooklyn,Kings County,2024-05-31,2983.11917098021
11207,Brooklyn,Kings County,2024-06-30,3022.8600554867953
11207,Brooklyn,Kings County,2024-07-31,3027.991284701541
11207,Brooklyn,Kings County,2024-08-31,3041.3922099755405
11207,Brooklyn,Kings County,2024-09-30,3023.917342452236
11207,Brooklyn,Kings County,2024-10-31,3032.07217141425
11207,Brooklyn,Kings County,2024-11-30,2990.585065504353
11207,Brooklyn,Kings County,2024-12-31,2935.814698679898
11207,Brooklyn,Kings County,2025-01-31,2965.714591916953
11207,Brooklyn,Kings County,2025-02-28,3016.7501304575617
11207,Brooklyn,Kings County,2025-03-31,3074.4960259516274
11207,Brooklyn,Kings County,2025-04-30,3073.271055740843
11207,Brooklyn,Kings County,2025-05-31,3092.8616330663476
11207,Brooklyn,Kings County,2025-06-30,3144.7810624629683
11207,Brooklyn,Kings County,2025-07-31,3137.853589246293
11207,Brooklyn,Kings County,2025-08-31,3159.351408502686
11207,Brooklyn,Kings County,2025-09-30,3179.819566426833
11207,Brooklyn,Kings County,2025-10-31,3209.239766191182
11207,Brooklyn,Kings County,2025-11-30,3222.5998599337468
11207,Brooklyn,Kings County,2025-12-31,3278.1029132707527
11207,Brooklyn,Kings County,2026-01-31,3292.891532781457
11207,Brooklyn,Kings County,2026-02-28,3265.5988184427997
11207,Brooklyn,Kings County,2026-03-31,3220.7913480534326
11207,Brooklyn,Kings County,2026-04-30,3209.8708718709254
11207,Brooklyn,Kings County,2026-05-31,3303.543585867489
11207,Brooklyn,Kings County,2026-06-30,3358.770046883103
11207,Brooklyn,Kings County,2026-07-31,3417.888146040778
10025,Manhattan,New York County,2015-01-31,3137.989377014959
10025,Manhattan,New York County,2015-02-28,3139.022181453907
10025,Manhattan,New York County,2015-03-31,3138.2987315974556
10025,Manhattan,New York County,2015-04-30,3163.7787146208107
10025,Manhattan,New York County,2015-05-31,3184.1883611010594
10025,Manhattan,New York County,2015-06-30,3212.9612442414304
10025,Manhattan,New York County,2015-07-31,3222.5994316983147
10025,Manhattan,New York County,2015-08-31,3220.6752639295973
10025,Manhattan,New York County,2015-09-30,3217.047780064806
10025,Manhattan,New York County,2015-10-31,3221.3531252995645
10025,Manhattan,New York County,2015-11-30,3225.8966215079167
10025,Manhattan,New York County,2015-12-31,3222.4848902285466
10025,Manhattan,New York County,2016-01-31,3209.7976191099287
10025,Manhattan,New York County,2016-02-29,3207.0558670246583
10025,Manhattan,New York County,2016-03-31,3221.356216766916
10025,Manhattan,New York County,2016-04-30,3230.758021710168
10025,Manhattan,New York County,2016-05-31,3248.0043517282115
10025,Manhattan,New York County,2016-06-30,3258.432414498281
10025,Manhattan,New York County,2016-07-31,3295.149723397447
10025,Manhattan,New York County,2016-08-31,3310.2945482298073
10025,Manhattan,New York County,2016-09-30,3314.8467913905315
10025,Manhattan,New York County,2016-10-31,3271.7990596393406
10025,Manhattan,New York County,2016-11-30,3223.863176183406
10025,Manhattan,New York County,2016-12-31,3169.777456756994
10025,Manhattan,New York County,2017-01-31,3175.128934005931
10025,Manhattan,New York County,2017-02-28,3187.1008483358314
10025,Manhattan,New York County,2017-03-31,3197.8468266184136
10025,Manhattan,New York County,2017-04-30,3207.0923217774816
10025,Manhattan,New York County,2017-05-31,3246.1558592658
10025,Manhattan,New York County,2017-06-30,3291.8096418244677
10025,Manhattan,New York County,2017-07-31,3314.481146395177
10025,Manhattan,New York County,2017-08-31,3300.5532924097706
10025,Manhattan,New York County,2017-09-30,3299.1054729829802
10025,Manhattan,New York County,2017-10-31,3253.7472518633413
10025,Manhattan,New York County,2017-11-30,3227.1833481122067
10025,Manhattan,New York County,2017-12-31,3186.282629064425
10025,Manhattan,New York County,2018-01-31,3168.263040242246
10025,Manhattan,New York County,2018-02-28,3176.52405954925
10025,Manhattan,New York County,2018-03-31,3192.473743473997
10025,Manhattan,New York County,2018-04-30,3236.841759620906
10025,Manhattan,New York County,2018-05-31,3267.0482066059917
10025,Manhattan,New York County,2018-06-30,3298.360746660761
10025,Manhattan,New York County,2018-07-31,3326.322779834861
10025,Manhattan,New York County,2018-08-31,3328.834222233006
10025,Manhattan,New York County,2018-09-30,3326.719297537806
10025,Manhattan,New York County,2018-10-31,3319.832269191037
10025,Manhattan,New York County,2018-11-30,3316.468400327658
10025,Manhattan,New York County,2018-12-31,3342.344271643896
10025,Manhattan,New York County,2019-01-31,3316.0014444230355
10025,Manhattan,New York County,2019-02-28,3303.3502438397472
10025,Manhattan,New York County,2019-03-31,3272.383624185593
10025,Manhattan,New York County,2019-04-30,3318.380685893452
10025,Manhattan,New York County,2019-05-31,3361.5931483660825
10025,Manhattan,New York County,2019-06-30,3406.794220626921
10025,Manhattan,New York County,2019-07-31,3432.816564234164
10025,Manhattan,New York County,2019-08-31,3454.9599167686365
10025,Manhattan,New York County,2019-09-30,3458.0684083976694
10025,Manhattan,New York County,2019-10-31,3442.8936150005397
10025,Manhattan,New York County,2019-11-30,3412.954397119335
10025,Manhattan,New York County,2019-12-31,3400.721497384679
10025,Manhattan,New York County,2020-01-31,3386.044248469717
10025,Manhattan,New York County,2020-02-29,3406.0834651408545
10025,Manhattan,New York County,2020-03-31,3420.0536635849057
10025,Manhattan,New York County,2020-04-30,3395.990865193786
10025,Manhattan,New York County,2020-05-31,3347.6973501535767
10025,Manhattan,New York County,2020-06-30,3267.540634545965
10025,Manhattan,New York County,2020-07-31,3225.9200067653646
10025,Manhattan,New York County,2020-08-31,3137.3530350478272
10025,Manhattan,New York County,2020-09-30,3036.353821412917
10025,Manhattan,New York County,2020-10-31,2953.645515200225
10025,Manhattan,New York County,2020-11-30,2900.9144566508135
10025,Manhattan,New York County,2020-12-31,2873.0525406406746
10025,Manhattan,New York County,2021-01-31,2875.0861849062085
10025,Manhattan,New York County,2021-02-28,2884.812416614652
10025,Manhattan,New York County,2021-03-31,2942.765786354647
10025,Manhattan,New York County,2021-04-30,2991.0659087660533
10025,Manhattan,New York County,2021-05-31,3094.330111772663
10025,Manhattan,New York County,2021-06-30,3190.017924819051
10025,Manhattan,New York County,2021-07-31,3283.1201111657374
10025,Manhattan,New York County,2021-08-31,3366.399988878903
10025,Manhattan,New York County,2021-09-30,3424.796140376908
10025,Manhattan,New York County,2021-10-31,3461.8460271688405
10025,Manhattan,New York County,2021-11-30,3488.20585347054
10025,Manhattan,New York County,2021-12-31,3531.3240055784895
10025,Manhattan,New York County,2022-01-31,3578.316039471337
10025,Manhattan,New York County,2022-02-28,3633.2004911962636
10025,Manhattan,New York County,2022-03-31,3653.840104147353
10025,Manhattan,New York County,2022-04-30,3700.472065914467
10025,Manhattan,New York County,2022-05-31,3752.3419007668417
10025,Manhattan,New York County,2022-06-30,3842.9339068489367
10025,Manhattan,New York County,2022-07-31,3915.0383039020135
10025,Manhattan,New York County,2022-08-31,3969.729863052773
10025,Manhattan,New York County,2022-09-30,3989.2256790633724
10025,Manhattan,New York County,2022-10-31,3947.734279394956
10025,Manhattan,New York County,2022-11-30,3890.7579027310694
10025,Manhattan,New York County,2022-12-31,3843.7906846851083
10025,Manhattan,New York County,2023-01-31,3846.3002270370594
10025,Manhattan,New York County,2023-02-28,3842.222437508703
10025,Manhattan,New York County,2023-03-31,3852.8729984790616
10025,Manhattan,New York County,2023-04-30,3899.1012973614334
10025,Manhattan,New York County,2023-05-31,3969.6362921934046
10025,Manhattan,New York County,2023-06-30,4043.867768806345
10025,Manhattan,New York County,2023-07-31,4091.5994903543124
10025,Manhattan,New York County,2023-08-31,4107.133750735961
10025,Manhattan,New York County,2023-09-30,4108.5384782995125
10025,Manhattan,New York County,2023-10-31,4037.4406710314383
10025,Manhattan,New York County,2023-11-30,3955.3830703433705
10025,Manhattan,New York County,2023-12-31,3871.3471068311424
10025,Manhattan,New York County,2024-01-31,3864.8688857544953
10025,Manhattan,New York County,2024-02-29,3905.3126828083105
10025,Manhattan,New York County,2024-03-31,3956.7040479407347
10025,Manhattan,New York County,2024-04-30,4033.401417088322
10025,Manhattan,New York County,2024-05-31,4106.945315316945
10025,Manhattan,New York County,2024-06-30,4191.671991767312
